Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_1319, total_time: 0.01, len_time_values: 14, mean_h_values_time: 0.00102, max_h_values_time: 1.46493, min_h_values_time: 0.00365, mean_all_h_values_time: 0.01074791, mean_individ_h_values_time: 7.88e-06, max_individ_h_values_time: 2.67e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 659_2
concat_g_p: 2_1321, total_time: 0.0, len_time_values: 15, mean_h_values_time: 0.0002, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00290036, mean_individ_h_values_time: 1.97e-06, max_individ_h_values_time: 3.004e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 4, gi_values: 257_1023_516_1, h_power_values: 165_440_264_120
concat_g_p: 2_1327, total_time: 0.01, len_time_values: 16, mean_h_values_time: 0.00031, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00448394, mean_individ_h_values_time: 3.15e-06, max_individ_h_values_time: 1.335e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_1_537_165, h_power_values: 663_442_102_78
concat_g_p: 2_1361, total_time: 0.05, len_time_values: 17, mean_h_values_time: 0.00318, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.05027628, mean_individ_h_values_time: 3.665e-05, max_individ_h_values_time: 0.00011134, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 585_211_316, h_power_values: 85_272_80
concat_g_p: 2_1367, total_time: 0.02, len_time_values: 18, mean_h_values_time: 0.00083, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01128554, mean_individ_h_values_time: 7.97e-06, max_individ_h_values_time: 2.48e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 683_2
concat_g_p: 2_1373, total_time: 0.82, len_time_values: 19, mean_h_values_time: 0.04307, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.80476093, mean_individ_h_values_time: 0.00058619, max_individ_h_values_time: 0.00082231, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 668_16, h_power_values: 343_4
concat_g_p: 2_1381, total_time: 0.13, len_time_values: 20, mean_h_values_time: 0.00643, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.11476445, mean_individ_h_values_time: 8.282e-05, max_individ_h_values_time: 0.00016046, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 366_354_101_425, h_power_values: 345_460_276_60
concat_g_p: 2_1399, total_time: 0.01, len_time_values: 21, mean_h_values_time: 0.00026, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00485373, mean_individ_h_values_time: 3.23e-06, max_individ_h_values_time: 1.168e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 699_466_6
concat_g_p: 2_1409, total_time: 0.1, len_time_values: 22, mean_h_values_time: 0.00458, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.09677434, mean_individ_h_values_time: 6.841e-05, max_individ_h_values_time: 0.0002203, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 639_1063, h_power_values: 11_128
concat_g_p: 2_1423, total_time: 0.01, len_time_values: 23, mean_h_values_time: 0.00025, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00506353, mean_individ_h_values_time: 3.31e-06, max_individ_h_values_time: 1.335e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_779_312, h_power_values: 711_158_18
concat_g_p: 2_1427, total_time: 0.17, len_time_values: 24, mean_h_values_time: 0.00708, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.15520859, mean_individ_h_values_time: 0.0001085, max_individ_h_values_time: 0.00025725, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1426_965_489, h_power_values: 713_62_46
concat_g_p: 2_1429, total_time: 0.0, len_time_values: 25, mean_h_values_time: 0.00019, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00444651, mean_individ_h_values_time: 2.88e-06, max_individ_h_values_time: 5.031e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 4, gi_values: 809_764_1362_1, h_power_values: 357_476_204_84
concat_g_p: 2_1433, total_time: 0.0, len_time_values: 26, mean_h_values_time: 0.00017, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.0039432, mean_individ_h_values_time: 2.52e-06, max_individ_h_values_time: 1.121e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_256, h_power_values: 179_8
concat_g_p: 2_1439, total_time: 0.02, len_time_values: 27, mean_h_values_time: 0.00062, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01261353, mean_individ_h_values_time: 8.48e-06, max_individ_h_values_time: 2.337e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 719_2
concat_g_p: 2_1447, total_time: 0.02, len_time_values: 28, mean_h_values_time: 0.00059, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01245594, mean_individ_h_values_time: 8.33e-06, max_individ_h_values_time: 2.003e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_742_64, h_power_values: 723_482_6
concat_g_p: 2_1451, total_time: 0.17, len_time_values: 29, mean_h_values_time: 0.00588, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.15535665, mean_individ_h_values_time: 0.0001068, max_individ_h_values_time: 0.00015569, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1450_321_347, h_power_values: 725_58_50
concat_g_p: 2_1453, total_time: 0.35, len_time_values: 30, mean_h_values_time: 0.01171, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.33614469, mean_individ_h_values_time: 0.00023117, max_individ_h_values_time: 0.00032353, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 497_759_1190, h_power_values: 363_484_12
concat_g_p: 2_1459, total_time: 0.2, len_time_values: 31, mean_h_values_time: 0.0063, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.19329381, mean_individ_h_values_time: 0.00013227, max_individ_h_values_time: 0.00066423, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1458_4, h_power_values: 729_2
concat_g_p: 2_1471, total_time: 0.01, len_time_values: 32, mean_h_values_time: 0.00019, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.0053544, mean_individ_h_values_time: 3.4e-06, max_individ_h_values_time: 1.216e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_1_1394_84, h_power_values: 735_490_294_30
concat_g_p: 2_1481, total_time: 0.04, len_time_values: 33, mean_h_values_time: 0.00115, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.03676176, mean_individ_h_values_time: 2.455e-05, max_individ_h_values_time: 0.00016785, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1480_724_784, h_power_values: 185_296_40
concat_g_p: 2_1483, total_time: 0.14, len_time_values: 34, mean_h_values_time: 0.00419, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.12661767, mean_individ_h_values_time: 8.509e-05, max_individ_h_values_time: 0.00020719, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1482_1444_191_1437, h_power_values: 741_494_114_78
concat_g_p: 2_1487, total_time: 0.02, len_time_values: 35, mean_h_values_time: 0.00051, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.0133357, mean_individ_h_values_time: 8.68e-06, max_individ_h_values_time: 2.789e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 743_2
concat_g_p: 2_1489, total_time: 0.07, len_time_values: 36, mean_h_values_time: 0.00205, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.06942606, mean_individ_h_values_time: 4.633e-05, max_individ_h_values_time: 0.00013447, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1092_483_555, h_power_values: 93_496_48
concat_g_p: 2_1493, total_time: 0.99, len_time_values: 37, mean_h_values_time: 0.02667, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.9706831, mean_individ_h_values_time: 0.00065024, max_individ_h_values_time: 0.0012753, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 432_16, h_power_values: 373_4
concat_g_p: 2_1499, total_time: 0.33, len_time_values: 38, mean_h_values_time: 0.00867, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.31330466, mean_individ_h_values_time: 0.0002088, max_individ_h_values_time: 0.00028801, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1498_1247_1394, h_power_values: 749_214_14
concat_g_p: 2_1511, total_time: 0.02, len_time_values: 39, mean_h_values_time: 0.00046, max_h_values_time: 1.46493, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01349473, mean_individ_h_values_time: 8.65e-06, max_individ_h_values_time: 2.527e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1088_1024, h_power_values: 755_302_10
concat_g_p: 2_1523, total_time: 2.03, len_time_values: 40, mean_h_values_time: 0.05084, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 2.01717615, mean_individ_h_values_time: 0.00132497, max_individ_h_values_time: 0.00196099, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 1522_4, h_power_values: 761_2
concat_g_p: 2_1531, total_time: 0.14, len_time_values: 41, mean_h_values_time: 0.00343, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.12374544, mean_individ_h_values_time: 8.053e-05, max_individ_h_values_time: 0.00010824, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1530_276_225_502, h_power_values: 765_170_306_90
concat_g_p: 2_1543, total_time: 0.02, len_time_values: 42, mean_h_values_time: 0.00045, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.0142343, mean_individ_h_values_time: 8.94e-06, max_individ_h_values_time: 2.837e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_861_64, h_power_values: 771_514_6
concat_g_p: 2_1549, total_time: 0.18, len_time_values: 43, mean_h_values_time: 0.00429, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.16759777, mean_individ_h_values_time: 0.00010791, max_individ_h_values_time: 0.00015879, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 88_635_104, h_power_values: 387_172_36
concat_g_p: 2_1553, total_time: 0.04, len_time_values: 44, mean_h_values_time: 0.00083, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.03614855, mean_individ_h_values_time: 2.303e-05, max_individ_h_values_time: 0.00023985, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1552_310, h_power_values: 97_16
concat_g_p: 2_1559, total_time: 0.02, len_time_values: 45, mean_h_values_time: 0.00042, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01421905, mean_individ_h_values_time: 8.84e-06, max_individ_h_values_time: 2.885e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_917_154, h_power_values: 779_82_38
concat_g_p: 2_1567, total_time: 0.02, len_time_values: 46, mean_h_values_time: 0.00042, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01440835, mean_individ_h_values_time: 8.91e-06, max_individ_h_values_time: 2.813e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1400_871, h_power_values: 783_58_54
concat_g_p: 2_1571, total_time: 0.48, len_time_values: 47, mean_h_values_time: 0.01011, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.45761299, mean_individ_h_values_time: 0.00029112, max_individ_h_values_time: 0.00040388, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1570_746_1024, h_power_values: 785_314_10
concat_g_p: 2_1579, total_time: 0.02, len_time_values: 48, mean_h_values_time: 0.00033, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01366997, mean_individ_h_values_time: 8.37e-06, max_individ_h_values_time: 3.266e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1578_1_64, h_power_values: 789_526_6
concat_g_p: 2_1583, total_time: 0.02, len_time_values: 49, mean_h_values_time: 0.0004, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01468277, mean_individ_h_values_time: 8.99e-06, max_individ_h_values_time: 2.861e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_52_554, h_power_values: 791_226_14
concat_g_p: 2_1597, total_time: 0.02, len_time_values: 50, mean_h_values_time: 0.00035, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01515508, mean_individ_h_values_time: 9.21e-06, max_individ_h_values_time: 2.909e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 610_1_319_3, h_power_values: 399_532_228_84
concat_g_p: 2_1601, total_time: 0.04, len_time_values: 51, mean_h_values_time: 0.00073, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.03563094, mean_individ_h_values_time: 2.198e-05, max_individ_h_values_time: 0.00011683, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 674_1104, h_power_values: 25_64
concat_g_p: 2_1607, total_time: 0.02, len_time_values: 52, mean_h_values_time: 0.00038, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01500058, mean_individ_h_values_time: 9.05e-06, max_individ_h_values_time: 2.337e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1236_34, h_power_values: 803_146_22
concat_g_p: 2_1609, total_time: 0.01, len_time_values: 53, mean_h_values_time: 0.00011, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00518465, mean_individ_h_values_time: 2.95e-06, max_individ_h_values_time: 1.574e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_1358_173, h_power_values: 201_536_24
concat_g_p: 2_1613, total_time: 0.0, len_time_values: 54, mean_h_values_time: 6e-05, max_h_values_time: 2.03372, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00324416, mean_individ_h_values_time: 1.77e-06, max_individ_h_values_time: 3.982e-05, min_individ_h_values_time: 7.2e-07, len_prime_factors: 3, gi_values: 1486_126_1, h_power_values: 403_124_52
concat_g_p: 2_1619, total_time: 2.25, len_time_values: 55, mean_h_values_time: 0.04091, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 2.23134136, mean_individ_h_values_time: 0.00137871, max_individ_h_values_time: 0.00202823, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1618_4, h_power_values: 809_2
concat_g_p: 2_1621, total_time: 0.29, len_time_values: 56, mean_h_values_time: 0.00518, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.2716403, mean_individ_h_values_time: 0.00016732, max_individ_h_values_time: 0.00022864, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 166_1410_1489, h_power_values: 405_20_324
concat_g_p: 2_1627, total_time: 0.02, len_time_values: 57, mean_h_values_time: 0.0003, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01448488, mean_individ_h_values_time: 8.61e-06, max_individ_h_values_time: 3.433e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1626_1_64, h_power_values: 813_542_6
concat_g_p: 2_1637, total_time: 1.18, len_time_values: 58, mean_h_values_time: 0.02037, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 1.16252899, mean_individ_h_values_time: 0.00071024, max_individ_h_values_time: 0.00101995, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 316_16, h_power_values: 409_4
concat_g_p: 2_1657, total_time: 0.0, len_time_values: 59, mean_h_values_time: 6e-05, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00336647, mean_individ_h_values_time: 1.8e-06, max_individ_h_values_time: 2.599e-05, min_individ_h_values_time: 1.19e-06, len_prime_factors: 3, gi_values: 874_1_1293, h_power_values: 207_184_72
concat_g_p: 2_1663, total_time: 0.02, len_time_values: 60, mean_h_values_time: 0.00036, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01632714, mean_individ_h_values_time: 9.53e-06, max_individ_h_values_time: 2.909e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_318_64, h_power_values: 831_554_6
concat_g_p: 2_1667, total_time: 0.23, len_time_values: 61, mean_h_values_time: 0.00383, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.21418953, mean_individ_h_values_time: 0.00012822, max_individ_h_values_time: 0.00018072, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1666_564_642, h_power_values: 833_34_98
concat_g_p: 2_1669, total_time: 0.46, len_time_values: 62, mean_h_values_time: 0.00743, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.4409647, mean_individ_h_values_time: 0.00026402, max_individ_h_values_time: 0.00039268, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1449_248_758, h_power_values: 417_556_12
concat_g_p: 2_1693, total_time: 0.22, len_time_values: 63, mean_h_values_time: 0.00348, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.19901586, mean_individ_h_values_time: 0.00011728, max_individ_h_values_time: 0.00018001, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 92_356_642, h_power_values: 423_188_36
concat_g_p: 2_1697, total_time: 0.12, len_time_values: 64, mean_h_values_time: 0.00184, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.11242533, mean_individ_h_values_time: 6.596e-05, max_individ_h_values_time: 0.00022054, min_individ_h_values_time: 1.91e-06, len_prime_factors: 2, gi_values: 330_1147, h_power_values: 53_32
concat_g_p: 2_1699, total_time: 0.02, len_time_values: 65, mean_h_values_time: 0.00028, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01549387, mean_individ_h_values_time: 8.82e-06, max_individ_h_values_time: 3.147e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1698_1_64, h_power_values: 849_566_6
concat_g_p: 2_1709, total_time: 0.01, len_time_values: 66, mean_h_values_time: 0.00013, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00814414, mean_individ_h_values_time: 4.5e-06, max_individ_h_values_time: 2.003e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1319_1_1117, h_power_values: 427_244_28
concat_g_p: 2_1721, total_time: 0.01, len_time_values: 67, mean_h_values_time: 9e-05, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00552821, mean_individ_h_values_time: 2.98e-06, max_individ_h_values_time: 1.287e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1363_1392, h_power_values: 215_344_40
concat_g_p: 2_1723, total_time: 0.02, len_time_values: 68, mean_h_values_time: 0.00028, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01644683, mean_individ_h_values_time: 9.25e-06, max_individ_h_values_time: 2.67e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1722_1_317_924, h_power_values: 861_574_246_42
concat_g_p: 2_1733, total_time: 1.34, len_time_values: 69, mean_h_values_time: 0.01935, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 1.31423545, mean_individ_h_values_time: 0.00075844, max_individ_h_values_time: 0.00123262, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 1323_16, h_power_values: 433_4
concat_g_p: 2_1741, total_time: 0.18, len_time_values: 70, mean_h_values_time: 0.00263, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.16279745, mean_individ_h_values_time: 9.322e-05, max_individ_h_values_time: 0.00012708, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 59_356_1697_1721, h_power_values: 435_580_348_60
concat_g_p: 2_1747, total_time: 0.36, len_time_values: 71, mean_h_values_time: 0.00509, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.33993816, mean_individ_h_values_time: 0.00019435, max_individ_h_values_time: 0.00028205, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1746_472_94, h_power_values: 873_194_18
concat_g_p: 2_1753, total_time: 0.01, len_time_values: 72, mean_h_values_time: 7e-05, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.00488639, mean_individ_h_values_time: 2.55e-06, max_individ_h_values_time: 2.956e-05, min_individ_h_values_time: 1.67e-06, len_prime_factors: 3, gi_values: 1752_1_1006, h_power_values: 219_584_24
concat_g_p: 2_1759, total_time: 0.02, len_time_values: 73, mean_h_values_time: 0.00033, max_h_values_time: 2.25029, min_h_values_time: 0.00305, mean_all_h_values_time: 0.01786304, mean_individ_h_values_time: 9.88e-06, max_individ_h_values_time: 2.956e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1250_64, h_power_values: 879_586_6
concat_g_p: 2_1777, total_time: 0.0, len_time_values: 74, mean_h_values_time: 4e-05, max_h_values_time: 2.25029, min_h_values_time: 0.00293, mean_all_h_values_time: 0.00276423, mean_individ_h_values_time: 1.33e-06, max_individ_h_values_time: 1.001e-05, min_individ_h_values_time: 9.5e-07, len_prime_factors: 3, gi_values: 1776_1_1506, h_power_values: 111_592_48
concat_g_p: 2_1783, total_time: 0.02, len_time_values: 75, mean_h_values_time: 0.00033, max_h_values_time: 2.25029, min_h_values_time: 0.00293, mean_all_h_values_time: 0.01842976, mean_individ_h_values_time: 1.005e-05, max_individ_h_values_time: 3.004e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_688_367, h_power_values: 891_22_162
concat_g_p: 2_1787, total_time: 0.25, len_time_values: 76, mean_h_values_time: 0.00333, max_h_values_time: 2.25029, min_h_values_time: 0.00293, mean_all_h_values_time: 0.23068333, mean_individ_h_values_time: 0.00012883, max_individ_h_values_time: 0.00017643, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1786_1159_1532, h_power_values: 893_94_38
concat_g_p: 2_1789, total_time: 0.02, len_time_values: 77, mean_h_values_time: 0.00028, max_h_values_time: 2.25029, min_h_values_time: 0.00293, mean_all_h_values_time: 0.0182662, mean_individ_h_values_time: 9.93e-06, max_individ_h_values_time: 3.672e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 724_1_518, h_power_values: 447_596_12
concat_g_p: 2_1801, total_time: 0.0, len_time_values: 78, mean_h_values_time: 2e-05, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.00123692, mean_individ_h_values_time: 4.6e-07, max_individ_h_values_time: 9.3e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_1576, h_power_values: 225_200_72
concat_g_p: 2_1811, total_time: 0.01, len_time_values: 79, mean_h_values_time: 0.00016, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.01136184, mean_individ_h_values_time: 6e-06, max_individ_h_values_time: 2.122e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1810_1_1024, h_power_values: 905_362_10
concat_g_p: 2_1823, total_time: 0.03, len_time_values: 80, mean_h_values_time: 0.00032, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.0191474, mean_individ_h_values_time: 1.022e-05, max_individ_h_values_time: 3.052e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 911_2
concat_g_p: 2_1831, total_time: 0.01, len_time_values: 81, mean_h_values_time: 0.00011, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.00805044, mean_individ_h_values_time: 4.14e-06, max_individ_h_values_time: 1.359e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_1_655_1311, h_power_values: 915_610_366_30
concat_g_p: 2_1847, total_time: 0.03, len_time_values: 82, mean_h_values_time: 0.00032, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.0195334, mean_individ_h_values_time: 1.029e-05, max_individ_h_values_time: 3.004e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1656_1813, h_power_values: 923_142_26
concat_g_p: 2_1861, total_time: 0.21, len_time_values: 83, mean_h_values_time: 0.00247, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.1807785, mean_individ_h_values_time: 9.685e-05, max_individ_h_values_time: 0.00020933, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 61_1406_758_1547, h_power_values: 465_620_372_60
concat_g_p: 2_1867, total_time: 1.09, len_time_values: 84, mean_h_values_time: 0.01293, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 1.06128669, mean_individ_h_values_time: 0.00056839, max_individ_h_values_time: 0.00113583, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1866_834_64, h_power_values: 933_622_6
concat_g_p: 2_1871, total_time: 0.03, len_time_values: 85, mean_h_values_time: 0.00031, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.0199554, mean_individ_h_values_time: 1.038e-05, max_individ_h_values_time: 2.074e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 1_932_864_9, h_power_values: 935_374_170_110
