Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 2_709, mean_time: 0.09463, max_time: 0.09577, min_time:  0.09421, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09072, mean_h_in_G_list_time: 0.00013
concat_g_p: 2_719, mean_time: 0.00565, max_time: 0.00616, min_time:  0.00553, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00447, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_727, mean_time: 0.00212, max_time: 0.00246, min_time:  0.00201, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0019, mean_h_in_G_list_time: 0.0
concat_g_p: 2_733, mean_time: 0.00624, max_time: 0.00673, min_time:  0.00614, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00561, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_739, mean_time: 0.0249, max_time: 0.02584, min_time:  0.02475, mean_prim_root_time: 1e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02426, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_743, mean_time: 0.00602, max_time: 0.00648, min_time:  0.00588, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00476, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_751, mean_time: 0.0062, max_time: 0.00655, min_time:  0.00603, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00491, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_757, mean_time: 0.06535, max_time: 0.06738, min_time:  0.06441, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06094, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_761, mean_time: 0.02772, max_time: 0.02906, min_time:  0.02755, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02642, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_769, mean_time: 0.0825, max_time: 0.08453, min_time:  0.08217, mean_prim_root_time: 2e-05, mean_polig_time: 0.00019, mean_chin_rem_time: 0.0, mean_h_values_time: 0.08118, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_773, mean_time: 0.26222, max_time: 0.26356, min_time:  0.26077, mean_prim_root_time: 2e-05, mean_polig_time: 0.00032, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25765, mean_h_in_G_list_time: 0.00033
concat_g_p: 2_787, mean_time: 0.19587, max_time: 0.19733, min_time:  0.19558, mean_prim_root_time: 1e-05, mean_polig_time: 0.00022, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.19113, mean_h_in_G_list_time: 0.00024
concat_g_p: 2_797, mean_time: 0.27584, max_time: 0.27757, min_time:  0.27191, mean_prim_root_time: 2e-05, mean_polig_time: 0.00032, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.271, mean_h_in_G_list_time: 0.00034
concat_g_p: 2_809, mean_time: 0.07555, max_time: 0.07763, min_time:  0.07525, mean_prim_root_time: 2e-05, mean_polig_time: 0.00016, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07411, mean_h_in_G_list_time: 9e-05
concat_g_p: 2_811, mean_time: 0.02238, max_time: 0.02342, min_time:  0.02224, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02164, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_821, mean_time: 0.08834, max_time: 0.08982, min_time:  0.08806, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.08323, mean_h_in_G_list_time: 0.0001
concat_g_p: 2_823, mean_time: 0.00719, max_time: 0.00779, min_time:  0.00698, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0057, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_827, mean_time: 0.11433, max_time: 0.11571, min_time:  0.11404, mean_prim_root_time: 1e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10914, mean_h_in_G_list_time: 0.00013
concat_g_p: 2_829, mean_time: 0.07049, max_time: 0.07237, min_time:  0.07003, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06528, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_839, mean_time: 0.00731, max_time: 0.00778, min_time:  0.00714, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00578, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_853, mean_time: 0.13194, max_time: 0.1338, min_time:  0.13143, mean_prim_root_time: 2e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.12643, mean_h_in_G_list_time: 0.00015
concat_g_p: 2_857, mean_time: 0.08534, max_time: 0.09062, min_time:  0.08477, mean_prim_root_time: 2e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.08373, mean_h_in_G_list_time: 0.0001
concat_g_p: 2_859, mean_time: 0.07174, max_time: 0.07294, min_time:  0.07143, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06614, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_863, mean_time: 0.00776, max_time: 0.00825, min_time:  0.00765, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00614, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_877, mean_time: 0.1386, max_time: 0.14021, min_time:  0.13803, mean_prim_root_time: 2e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13281, mean_h_in_G_list_time: 0.00015
concat_g_p: 2_881, mean_time: 0.00122, max_time: 0.00173, min_time:  0.00117, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00113, mean_h_in_G_list_time: 0.0
concat_g_p: 2_883, mean_time: 0.11018, max_time: 0.11163, min_time:  0.10984, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10427, mean_h_in_G_list_time: 0.00012
concat_g_p: 2_887, mean_time: 0.00805, max_time: 0.00866, min_time:  0.00791, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00634, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_907, mean_time: 0.25672, max_time: 0.25838, min_time:  0.25603, mean_prim_root_time: 1e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25058, mean_h_in_G_list_time: 0.00028
concat_g_p: 2_911, mean_time: 0.00192, max_time: 0.00233, min_time:  0.00182, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00177, mean_h_in_G_list_time: 0.0
concat_g_p: 2_919, mean_time: 0.00303, max_time: 0.00358, min_time:  0.00291, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00272, mean_h_in_G_list_time: 0.0
concat_g_p: 2_929, mean_time: 0.0432, max_time: 0.04475, min_time:  0.04286, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.04135, mean_h_in_G_list_time: 4e-05
concat_g_p: 2_937, mean_time: 0.00243, max_time: 0.00288, min_time:  0.0023, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00221, mean_h_in_G_list_time: 0.0
concat_g_p: 2_941, mean_time: 0.11259, max_time: 0.11435, min_time:  0.11145, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10598, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_947, mean_time: 0.1119, max_time: 0.11324, min_time:  0.11155, mean_prim_root_time: 1e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.1052, mean_h_in_G_list_time: 0.00011
concat_g_p: 2_953, mean_time: 0.00218, max_time: 0.00267, min_time:  0.00207, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00206, mean_h_in_G_list_time: 0.0
concat_g_p: 2_967, mean_time: 0.00928, max_time: 0.00989, min_time:  0.00919, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00732, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_971, mean_time: 0.00523, max_time: 0.00576, min_time:  0.00511, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00478, mean_h_in_G_list_time: 0.0
concat_g_p: 2_977, mean_time: 0.06425, max_time: 0.06605, min_time:  0.06386, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06224, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_983, mean_time: 0.00951, max_time: 0.01015, min_time:  0.00938, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00744, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_991, mean_time: 0.00971, max_time: 0.01033, min_time:  0.00957, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00761, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_997, mean_time: 0.00958, max_time: 0.01021, min_time:  0.00944, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00854, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1009, mean_time: 0.03602, max_time: 0.03752, min_time:  0.03548, mean_prim_root_time: 3e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0339, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_1013, mean_time: 0.00294, max_time: 0.00337, min_time:  0.00281, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00278, mean_h_in_G_list_time: 0.0
concat_g_p: 2_1019, mean_time: 0.85834, max_time: 0.86503, min_time:  0.85099, mean_prim_root_time: 1e-05, mean_polig_time: 0.00082, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.85072, mean_h_in_G_list_time: 0.00084
concat_g_p: 2_1021, mean_time: 0.01012, max_time: 0.01118, min_time:  0.00988, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00903, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1031, mean_time: 0.0102, max_time: 0.01099, min_time:  0.00997, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00797, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1033, mean_time: 0.02764, max_time: 0.02864, min_time:  0.02751, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02695, mean_h_in_G_list_time: 3e-05
concat_g_p: 2_1039, mean_time: 0.01031, max_time: 0.01091, min_time:  0.01012, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00803, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1049, mean_time: 0.0624, max_time: 0.06508, min_time:  0.06171, mean_prim_root_time: 2e-05, mean_polig_time: 0.00021, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0617, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_1051, mean_time: 0.00965, max_time: 0.01028, min_time:  0.00953, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00852, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1061, mean_time: 0.13916, max_time: 0.14092, min_time:  0.13748, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13088, mean_h_in_G_list_time: 0.00012
concat_g_p: 2_1063, mean_time: 0.01081, max_time: 0.01153, min_time:  0.01064, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00847, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1069, mean_time: 0.01064, max_time: 0.01122, min_time:  0.01051, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00945, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1087, mean_time: 0.01129, max_time: 0.01181, min_time:  0.01113, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00884, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1091, mean_time: 0.23706, max_time: 0.23849, min_time:  0.23655, mean_prim_root_time: 1e-05, mean_polig_time: 0.00019, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.22837, mean_h_in_G_list_time: 0.00021
concat_g_p: 2_1093, mean_time: 0.01107, max_time: 0.01169, min_time:  0.01085, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00984, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1097, mean_time: 0.06798, max_time: 0.07014, min_time:  0.06744, mean_prim_root_time: 2e-05, mean_polig_time: 0.00022, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06722, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_1103, mean_time: 0.00096, max_time: 0.00137, min_time:  0.00089, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00092, mean_h_in_G_list_time: 0.0
concat_g_p: 2_1109, mean_time: 0.54312, max_time: 0.54522, min_time:  0.53665, mean_prim_root_time: 2e-05, mean_polig_time: 0.00046, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.53414, mean_h_in_G_list_time: 0.00048
concat_g_p: 2_1117, mean_time: 0.1137, max_time: 0.11552, min_time:  0.11333, mean_prim_root_time: 2e-05, mean_polig_time: 7e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10456, mean_h_in_G_list_time: 9e-05
concat_g_p: 2_1123, mean_time: 0.10364, max_time: 0.10513, min_time:  0.10329, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09444, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_1129, mean_time: 0.06787, max_time: 0.06909, min_time:  0.0675, mean_prim_root_time: 3e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06525, mean_h_in_G_list_time: 6e-05
concat_g_p: 2_1151, mean_time: 0.01243, max_time: 0.01305, min_time:  0.01225, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00973, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1153, mean_time: 0.02605, max_time: 0.02748, min_time:  0.02592, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.02523, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_1163, mean_time: 0.00499, max_time: 0.00565, min_time:  0.00484, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00463, mean_h_in_G_list_time: 0.0
concat_g_p: 2_1171, mean_time: 0.10244, max_time: 0.10388, min_time:  0.10205, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09248, mean_h_in_G_list_time: 8e-05
concat_g_p: 2_1181, mean_time: 0.00754, max_time: 0.00816, min_time:  0.00738, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00693, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1187, mean_time: 1.18677, max_time: 1.18869, min_time:  1.17688, mean_prim_root_time: 2e-05, mean_polig_time: 0.00097, mean_chin_rem_time: 1e-05, mean_h_values_time: 1.17657, mean_h_in_G_list_time: 0.00099
concat_g_p: 2_1193, mean_time: 0.08063, max_time: 0.08266, min_time:  0.08026, mean_prim_root_time: 2e-05, mean_polig_time: 0.00024, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07976, mean_h_in_G_list_time: 7e-05
concat_g_p: 2_1201, mean_time: 0.02557, max_time: 0.02667, min_time:  0.02539, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02469, mean_h_in_G_list_time: 2e-05
concat_g_p: 2_1213, mean_time: 0.25546, max_time: 0.25781, min_time:  0.25368, mean_prim_root_time: 2e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.2448, mean_h_in_G_list_time: 0.0002
concat_g_p: 2_1217, mean_time: 0.01095, max_time: 0.01148, min_time:  0.01083, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01064, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1223, mean_time: 0.0136, max_time: 0.01423, min_time:  0.01347, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01059, mean_h_in_G_list_time: 1e-05
concat_g_p: 2_1229, mean_time: 0.67597, max_time: 0.6795, min_time:  0.66941, mean_prim_root_time: 2e-05, mean_polig_time: 0.00052, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.66505, mean_h_in_G_list_time: 0.00054
concat_g_p: 3_557, mean_time: 0.1376, max_time: 0.1402, min_time:  0.13633, mean_prim_root_time: 2e-05, mean_polig_time: 0.00023, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13507, mean_h_in_G_list_time: 0.00024
concat_g_p: 3_563, mean_time: 0.00395, max_time: 0.00446, min_time:  0.00379, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00312, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_569, mean_time: 0.08121, max_time: 0.08264, min_time:  0.08008, mean_prim_root_time: 2e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07856, mean_h_in_G_list_time: 0.00014
concat_g_p: 3_571, mean_time: 0.0452, max_time: 0.04752, min_time:  0.045, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04254, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_577, mean_time: 0.00262, max_time: 0.0031, min_time:  0.0025, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00254, mean_h_in_G_list_time: 0.0
concat_g_p: 3_587, mean_time: 0.00418, max_time: 0.00468, min_time:  0.00403, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00328, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_593, mean_time: 0.0588, max_time: 0.06129, min_time:  0.05845, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.05594, mean_h_in_G_list_time: 9e-05
concat_g_p: 3_599, mean_time: 0.00436, max_time: 0.00487, min_time:  0.00418, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00346, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_601, mean_time: 0.00123, max_time: 0.00146, min_time:  0.00117, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00109, mean_h_in_G_list_time: 0.0
concat_g_p: 3_607, mean_time: 0.11799, max_time: 0.11921, min_time:  0.11762, mean_prim_root_time: 1e-05, mean_polig_time: 0.00017, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.11502, mean_h_in_G_list_time: 0.00019
concat_g_p: 3_613, mean_time: 0.00648, max_time: 0.00699, min_time:  0.00637, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0063, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_617, mean_time: 0.0419, max_time: 0.04396, min_time:  0.04166, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03884, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_619, mean_time: 0.00462, max_time: 0.00521, min_time:  0.00443, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00412, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_631, mean_time: 0.04585, max_time: 0.04732, min_time:  0.0453, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04266, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_641, mean_time: 0.14596, max_time: 0.14922, min_time:  0.14529, mean_prim_root_time: 2e-05, mean_polig_time: 0.00021, mean_chin_rem_time: 0.0, mean_h_values_time: 0.14268, mean_h_in_G_list_time: 0.00022
concat_g_p: 3_643, mean_time: 0.00473, max_time: 0.00528, min_time:  0.00462, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00421, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_647, mean_time: 0.00481, max_time: 0.00513, min_time:  0.00468, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00379, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_653, mean_time: 0.19036, max_time: 0.19223, min_time:  0.18957, mean_prim_root_time: 2e-05, mean_polig_time: 0.00027, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.18697, mean_h_in_G_list_time: 0.00029
concat_g_p: 3_659, mean_time: 0.00492, max_time: 0.00553, min_time:  0.00481, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00388, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_661, mean_time: 0.00068, max_time: 0.001, min_time:  0.00065, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00064, mean_h_in_G_list_time: 0.0
concat_g_p: 3_673, mean_time: 0.00973, max_time: 0.01037, min_time:  0.00961, mean_prim_root_time: 3e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00936, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_677, mean_time: 0.19976, max_time: 0.20216, min_time:  0.19914, mean_prim_root_time: 2e-05, mean_polig_time: 0.00027, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.19613, mean_h_in_G_list_time: 0.00029
concat_g_p: 3_683, mean_time: 0.0007, max_time: 0.00112, min_time:  0.00065, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00065, mean_h_in_G_list_time: 0.0
concat_g_p: 3_691, mean_time: 0.0597, max_time: 0.06152, min_time:  0.05938, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05594, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_701, mean_time: 0.05783, max_time: 0.06093, min_time:  0.05746, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05397, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_709, mean_time: 0.0029, max_time: 0.00336, min_time:  0.00277, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00251, mean_h_in_G_list_time: 0.0
concat_g_p: 3_719, mean_time: 0.00575, max_time: 0.00632, min_time:  0.00557, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00454, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_727, mean_time: 0.00568, max_time: 0.00609, min_time:  0.00555, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00506, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_733, mean_time: 0.00309, max_time: 0.00344, min_time:  0.00296, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00268, mean_h_in_G_list_time: 0.0
concat_g_p: 3_739, mean_time: 0.08086, max_time: 0.08286, min_time:  0.08027, mean_prim_root_time: 1e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07662, mean_h_in_G_list_time: 0.0001
concat_g_p: 3_743, mean_time: 0.00603, max_time: 0.00656, min_time:  0.00592, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00476, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_751, mean_time: 0.1801, max_time: 0.18223, min_time:  0.17896, mean_prim_root_time: 2e-05, mean_polig_time: 0.00022, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.17573, mean_h_in_G_list_time: 0.00023
concat_g_p: 3_757, mean_time: 0.00037, max_time: 0.00042, min_time:  0.00035, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00034, mean_h_in_G_list_time: 0.0
concat_g_p: 3_761, mean_time: 0.00482, max_time: 0.0053, min_time:  0.00468, mean_prim_root_time: 2e-05, mean_polig_time: 2e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.0045, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_769, mean_time: 0.00276, max_time: 0.00305, min_time:  0.00264, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00268, mean_h_in_G_list_time: 0.0
